13035,59,1994,2,,29.03.1994,17
13036,60,1994,2,,29.03.1994,17
13037,61,1994,5,,31.03.1994,18
13038,62,1994,5,,31.03.1994,18
13039,63,1994,2,,31.03.1994,18
13040,64,1994,2,,31.03.1994,18
13041,65,1994,15,,07.04.1994,19
13042,66,1994,4,,11.04.1994,20
13043,67,1994,4,,11.04.1994,20
13044,68,1994,2,,11.04.1994,20
13045,69,1994,15,,20.04.1994,21
13046,73,1994,4,,29.04.1994,22
13047,75,1994,15,,29.04.1994,24
13048,76,1994,5,,29.04.1994,25
13049,77,1994,5,,29.04.1994,26
13050,78,1994,5,,29.04.1994,26
13051,79,1994,5,,10.05.1994,27
13052,80,1994,2,,13.05.1994,28
13053,81,1994,2,,13.05.1994,28
13054,82,1994,2,,13.05.1994,28
13055,83,1994,2,,13.05.1994,28
13056,84,1994,2,,13.05.1994,28
13057,86,1994,6,,19.05.1994,30
13058,87,1994,5,,19.05.1994,30
13059,88,1994,4,,19.05.1994,30
13060,89,1994,4,,19.05.1994,30
13061,90,1994,4,,19.05.1994,30
13062,91,1994,6,,20.05.1994,31
13063,92,1994,6,,24.05.1994,32
13064,93,1994,6,,24.05.1994,32
13065,94,1994,6,,24.05.1994,32
13066,95,1994,6,,24.05.1994,32
13067,96,1994,6,,24.05.1994,32
13068,97,1994,6,,24.05.1994,32
13069,98,1994,4,,24.05.1994,32
13070,99,1994,4,,24.05.1994,32
13071,100,1994,2,,24.05.1994,32
13072,101,1994,6,,27.05.1994,33
13073,102,1994,4,,27.05.1994,33
13074,103,1994,4,,27.05.1994,33
13075,104,1994,5,,27.05.1994,34
13076,105,1994,5,,27.05.1994,34
13077,106,1994,2,,27.05.1994,34
13078,108,1994,5,,31.05.1994,35
13079,109,1994,4,,03.06.1994,36
13080,110,1994,4,,03.06.1994,36
13081,118,1994,15,,08.06.1994,37
13082,119,1994,6,,10.06.1994,38
13083,120,1994,6,,10.06.1994,38
13084,121,1994,2,,10.06.1994,38
13085,122,1994,2,,10.06.1994,38
13086,123,1994,13,,10.06.1994,38
13087,124,1994,2,,10.06.1994,38
13088,125,1994,2,,10.06.1994,38
13089,126,1994,15,,15.06.1994,39
13090,127,1994,2,,17.06.1994,40
13091,128,1994,2,,17.06.1994,40
13092,129,1994,2,,17.06.1994,40
13093,130,1994,2,,17.06.1994,40
13094,131,1994,6,,21.06.1994,41
13095,132,1994,6,,24.06.1994,42
13096,133,1994,2,,24.06.1994,42
13097,137,1994,4,,29.06.1994,43
13098,138,1994,4,,29.06.1994,43
13099,139,1994,4,,29.06.1994,43
13100,140,1994,15,,08.07.1994,44
13101,141,1994,6,,15.07.1994,45
13102,142,1994,5,,15.07.1994,45
13103,143,1994,5,,15.07.1994,45
13104,144,1994,4,,15.07.1994,45
13105,145,1994,4,,15.07.1994,45
13106,146,1994,4,,15.07.1994,45
13107,147,1994,4,,15.07.1994,45
13108,148,1994,2,,15.07.1994,45
13109,149,1994,5,,11.07.1994,46
13110,150,1994,4,,15.07.1994,47
13111,151,1994,4,,15.07.1994,47
13112,159,1994,2,,29.07.1994,50
13113,160,1994,2,,29.07.1994,50
13114,161,1994,4,,03.08.1994,51
13115,162,1994,2,,03.08.1994,51
13116,163,1994,10,,03.08.1994,51
13117,164,1994,6,,11.08.1994,52
13118,165,1994,10,,11.08.1994,52
13119,166,1994,11,,18.08.1994,53
13120,167,1994,5,,18.08.1994,53
13121,168,1994,4,,18.08.1994,53
13122,169,1994,4,,18.08.1994,53
13123,170,1994,2,,18.08.1994,53
13124,171,1994,4,,31.08.1994,54
13125,172,1994,2,,31.08.1994,54
13126,173,1994,4,,08.09.1994,55
13127,174,1994,4,,14.09.1994,56
13128,175,1994,4,,14.09.1994,56
13129,176,1994,2,,14.09.1994,56
13130,177,1994,2,,14.09.1994,56
13131,178,1994,4,,28.09.1994,57
13132,179,1994,6,,28.09.1994,58
13133,180,1994,2,,28.09.1994,58
13134,181,1994,2,,28.09.1994,58
13135,184,1994,5,,30.09.1994,59
13136,185,1994,5,,30.09.1994,59
13137,186,1994,2,,30.09.1994,59
13138,187,1994,4,,07.10.1994,60
13139,188,1994,4,,07.10.1994,60
13140,194,1994,6,,27.10.1994,61
13141,195,1994,4,,27.10.1994,61
13142,196,1994,4,,27.10.1994,61
13143,197,1994,4,,27.10.1994,61
13144,198,1994,2,,27.10.1994,61
13145,201,1994,2,,07.11.1994,62
13146,202,1994,2,,07.11.1994,62
13147,204,1994,4,,10.11.1994,63
13148,205,1994,4,,10.11.1994,63
13149,206,1994,4,,10.11.1994,63
13150,207,1994,6,,11.11.1994,64
13151,208,1994,2,,11.11.1994,64
13152,209,1994,2,,11.11.1994,64
13153,210,1994,2,,11.11.1994,64
13154,211,1994,15,,15.11.1994,65
13155,212,1994,15,,15.11.1994,65
13156,213,1994,4,,15.11.1994,65
13157,214,1994,6,,18.11.1994,66
13158,215,1994,2,,18.11.1994,66
13159,219,1994,4,,30.11.1994,67
13160,220,1994,4,,30.11.1994,67
13161,221,1994,2,,30.11.1994,67
13162,225,1994,5,,06.12.1994,68
13163,226,1994,2,,06.12.1994,68
13164,227,1994,2,,06.12.1994,68
13165,228,1994,2,,06.12.1994,68
13166,229,1994,2,,12.12.1994,69
13167,230,1994,2,,12.12.1994,69
13168,231,1994,6,,15.12.1994,71
13169,232,1994,5,,15.12.1994,71
13170,233,1994,5,,15.12.1994,71
13171,234,1994,4,,15.12.1994,71
13172,235,1994,4,,15.12.1994,71
13173,236,1994,2,,15.12.1994,71
13174,237,1994,2,,15.12.1994,71
13175,238,1994,2,,15.12.1994,71
13176,239,1994,2,,15.12.1994,71
13177,240,1994,2,,15.12.1994,71
13178,245,1994,5,,30.12.1994,72
13179,246,1994,4,,30.12.1994,72
13180,247,1994,4,,30.12.1994,72
13181,248,1994,4,,30.12.1994,72
13182,249,1994,4,,30.12.1994,72
13183,250,1994,2,,30.12.1994,72
13184,251,1994,5,,30.12.1994,73
13185,257,1994,4,,30.12.1994,74
13186,262,1994,5,,30.12.1994,77
13187,263,1994,5,,30.12.1994,77
13188,264,1994,4,,30.12.1994,77
13189,265,1994,5,,30.12.1994,78
13190,270,1994,5,,30.12.1994,80
13191,271,1994,5,,30.12.1994,81
13192,272,1994,4,,30.12.1994,81
13193,274,1994,12,,30.12.1994,82
13194,276,1994,12,,30.12.1994,82
13195,3,1995,6,,18.01.1995,1
13196,4,1995,4,,18.01.1995,1
13197,5,1995,2,,18.01.1995,1
13198,6,1995,2,,18.01.1995,1
13199,7,1995,2,,01.02.1995,2
13200,8,1995,6,,06.02.1995,3
13201,9,1995,6,,06.02.1995,3
13202,10,1995,5,,06.02.1995,3
13203,11,1995,5,,06.02.1995,3
13204,12,1995,4,,06.02.1995,3
13205,13,1995,4,,06.02.1995,3
13206,14,1995,4,,06.02.1995,3
13207,15,1995,4,,06.02.1995,3
13208,16,1995,5,,26.01.1995,4
13209,17,1995,6,,22.02.1995,5
13210,18,1995,6,,22.02.1995,5
13211,19,1995,5,,22.02.1995,5
13212,20,1995,4,,22.02.1995,5
13213,21,1995,2,,22.02.1995,5
13214,22,1995,2,,22.02.1995,5
13215,23,1995,2,,22.02.1995,5
13216,24,1995,2,,22.02.1995,5
13217,25,1995,2,,22.02.1995,5
13218,26,1995,2,,22.02.1995,5
13219,27,1995,2,,22.02.1995,5
13220,28,1995,2,,22.02.1995,5
13221,29,1995,5,,24.02.1995,6
13222,30,1995,4,,24.02.1995,6
13223,31,1995,4,,24.02.1995,6
13224,35,1995,2,,03.03.1995,7
13225,43,1995,4,,14.03.1995,8
13226,44,1995,4,,14.03.1995,8
13227,45,1995,4,,14.03.1995,8
13228,46,1995,2,,14.03.1995,8
13229,47,1995,15,,27.03.1995,10
13230,48,1995,5,,27.03.1995,10
13231,49,1995,4,,27.03.1995,10
13232,50,1995,4,,27.03.1995,10
13233,51,1995,4,,27.03.1995,10
13234,52,1995,2,,27.03.1995,10
13235,53,1995,2,,27.03.1995,10
13236,54,1995,2,,14.04.1995,11
13237,55,1995,6,,18.04.1995,12
13238,56,1995,2,,18.04.1995,12
13239,61,1995,4,,24.04.1995,13
13240,62,1995,4,,24.04.1995,13
13241,63,1995,4,,24.04.1995,13
13242,64,1995,4,,24.04.1995,13
13243,65,1995,4,,24.04.1995,13
13244,66,1995,15,,28.04.1995,14
13245,67,1995,4,,28.04.1995,14
13246,68,1995,10,,28.04.1995,14
13247,69,1995,2,,28.04.1995,14
13248,70,1995,2,,28.04.1995,14
13249,71,1995,2,,28.04.1995,14
13250,72,1995,6,,05.05.1995,15
13251,73,1995,5,,05.05.1995,15
13252,74,1995,5,,05.05.1995,15
13253,75,1995,4,,10.05.1995,16
13254,78,1995,15,,18.05.1995,17
13255,79,1995,15,,18.05.1995,17
13256,80,1995,6,,18.05.1995,17
13257,81,1995,4,,18.05.1995,17
13258,91,1995,15,,08.06.1995,21
13259,92,1995,6,,08.06.1995,21
13260,93,1995,10,,08.06.1995,21
13261,94,1995,2,,08.06.1995,21
13262,95,1995,2,,08.06.1995,21
13263,96,1995,2,,12.06.1995,22
13264,97,1995,2,,12.06.1995,22
13265,98,1995,2,,12.06.1995,22
13266,99,1995,4,,15.06.1995,23
13267,100,1995,4,,20.06.1995,24
13268,101,1995,4,,23.06.1995,25
13269,102,1995,4,,30.06.1995,26
13270,103,1995,4,,30.06.1995,27
13271,110,1995,4,,30.06.1995,28
13272,111,1995,4,,30.06.1995,28
13273,112,1995,4,,03.07.1995,29
13274,113,1995,2,,03.07.1995,29
13275,116,1995,5,,14.07.1995,30
13276,121,1995,4,,14.07.1995,32
13277,122,1995,4,,14.07.1995,32
13278,123,1995,2,,14.07.1995,32
13279,124,1995,2,,14.07.1995,32
13280,125,1995,2,,14.07.1995,32
13281,126,1995,2,,25.07.1995,33
13282,127,1995,5,,25.07.1995,34
13283,128,1995,2,,25.07.1995,34
13284,129,1995,4,,25.07.1995,35
13285,130,1995,10,,25.07.1995,35
13286,131,1995,10,,25.07.1995,35
13287,135,1995,4,,25.07.1995,36
13288,136,1995,2,,25.07.1995,36
13289,141,1995,5,,31.07.1995,38
13290,142,1995,5,,31.07.1995,38
13291,143,1995,5,,31.07.1995,38
13292,144,1995,5,,31.07.1995,38
13293,145,1995,5,,31.07.1995,38
13294,146,1995,4,,31.07.1995,38
13295,147,1995,4,,31.07.1995,38
13296,150,1995,2,,31.07.1995,39
13297,151,1995,2,,31.07.1995,39
13298,156,1995,4,,04.08.1995,41
13299,157,1995,4,,04.08.1995,41
13300,158,1995,4,,04.08.1995,41
13301,159,1995,4,,04.08.1995,41
13302,162,1995,4,,08.08.1995,42
13303,163,1995,2,,08.08.1995,42
13304,164,1995,6,,15.08.1995,43
13305,165,1995,6,,15.08.1995,43
13306,166,1995,6,,15.08.1995,43
13307,167,1995,2,,15.08.1995,43
13308,168,1995,6,,15.08.1995,44
13309,169,1995,4,,15.08.1995,44
13310,170,1995,2,,15.08.1995,45
13311,171,1995,2,,15.08.1995,45
13312,172,1995,2,,15.08.1995,45
13313,173,1995,4,,23.08.1995,46
13314,174,1995,15,,25.08.1995,47
13315,175,1995,4,,25.08.1995,47
13316,176,1995,2,,25.08.1995,47
13317,177,1995,4,,29.08.1995,48
13318,178,1995,5,,31.08.1995,49
13319,179,1995,2,,31.08.1995,49
13320,180,1995,2,,31.08.1995,49
13321,181,1995,2,,31.08.1995,49
13322,182,1995,2,,31.08.1995,49
13323,183,1995,2,,31.08.1995,49
13324,184,1995,2,,31.08.1995,49
13325,185,1995,2,,31.08.1995,49
13326,186,1995,2,,31.08.1995,49
13327,187,1995,4,,31.08.1995,50
13328,188,1995,4,,31.08.1995,50
13329,189,1995,4,,31.08.1995,50
13330,190,1995,4,,31.08.1995,50
13331,191,1995,2,,19.09.1995,51
13332,192,1995,4,,22.09.1995,52
13333,193,1995,4,,22.09.1995,52
13334,194,1995,2,,22.09.1995,52
13335,195,1995,5,,22.09.1995,53
13336,196,1995,4,,22.09.1995,53
13337,197,1995,4,,22.09.1995,53
13338,198,1995,4,,22.09.1995,53
13339,199,1995,4,,01.09.1995,54
13340,200,1995,2,,01.09.1995,54
13341,201,1995,2,,01.09.1995,54
13342,202,1995,4,,25.09.1995,55
13343,203,1995,2,,25.09.1995,55
13344,204,1995,2,,25.09.1995,55
13345,205,1995,2,,25.09.1995,55
13346,206,1995,4,,27.09.1995,56
13347,207,1995,4,,27.09.1995,56
13348,208,1995,5,,29.09.1995,57
13349,209,1995,5,,29.09.1995,57
13350,210,1995,4,,29.09.1995,57
13351,211,1995,4,,29.09.1995,57
13352,212,1995,4,,29.09.1995,57
13353,213,1995,4,,29.09.1995,57
13354,214,1995,4,,29.09.1995,57
13355,215,1995,4,,03.10.1995,58
13356,216,1995,15,,05.10.1995,59
13357,217,1995,4,,05.10.1995,59
13358,218,1995,2,,05.10.1995,59
13359,221,1995,4,,29.09.1995,60
13360,222,1995,4,,13.10.1995,61
13361,223,1995,4,,13.10.1995,61
13362,224,1995,4,,13.10.1995,61
13363,225,1995,6,,13.10.1995,62
13364,226,1995,5,,13.10.1995,62
13365,227,1995,5,,13.10.1995,62
13366,228,1995,4,,13.10.1995,62
13367,229,1995,2,,13.10.1995,62
13368,230,1995,2,,13.10.1995,62
13369,231,1995,2,,13.10.1995,62
13370,232,1995,4,,13.10.1995,63
13371,233,1995,10,,13.10.1995,63
13372,234,1995,10,,13.10.1995,63
13373,235,1995,2,,13.10.1995,63
13374,243,1995,5,,26.10.1995,64
13375,244,1995,5,,26.10.1995,64
13376,245,1995,4,,26.10.1995,64
13377,246,1995,4,,26.10.1995,64
13378,249,1995,4,,02.11.1995,66
13379,250,1995,4,,02.11.1995,66
13380,251,1995,4,,02.11.1995,66
13381,252,1995,4,,02.11.1995,66
13382,253,1995,2,,02.11.1995,66
13383,255,1995,12,,13.11.1995,67
13384,257,1995,12,,13.11.1995,67
13385,258,1995,5,,13.11.1995,67
13386,259,1995,5,,13.11.1995,67
13387,260,1995,5,,13.11.1995,67
13388,261,1995,4,,13.11.1995,67
13389,262,1995,5,,15.11.1995,68
13390,263,1995,2,,15.11.1995,68
13391,264,1995,2,,15.11.1995,68
13392,265,1995,6,,17.11.1995,69
13393,266,1995,4,,17.11.1995,69
13394,267,1995,4,,17.11.1995,69
13395,268,1995,4,,17.11.1995,69
13396,269,1995,2,,17.11.1995,69
13397,270,1995,2,,17.11.1995,69
13398,271,1995,6,,30.11.1995,71
13399,272,1995,6,,30.11.1995,71
13400,273,1995,5,,30.11.1995,71
13401,274,1995,4,,30.11.1995,71
13402,275,1995,4,,30.11.1995,71
13403,276,1995,4,,30.11.1995,71
13404,277,1995,4,,30.11.1995,71
13405,278,1995,2,,30.11.1995,71
13406,280,1995,6,,01.12.1995,72
13407,281,1995,5,,01.12.1995,72
13408,282,1995,4,,01.12.1995,72
13409,283,1995,2,,01.12.1995,72
13410,284,1995,4,,06.12.1995,73
13411,285,1995,4,,06.12.1995,73
13412,290,1995,5,,15.12.1995,76
13413,291,1995,5,,15.12.1995,76
13414,292,1995,4,,15.12.1995,76
13415,293,1995,4,,15.12.1995,76
13416,294,1995,4,,18.12.1995,77
13417,295,1995,4,,20.12.1995,78
13418,296,1995,6,,21.12.1995,79
13419,297,1995,4,,21.12.1995,79
13420,298,1995,2,,21.12.1995,79
13421,299,1995,5,,29.12.1995,80
13422,303,1995,5,,27.12.1995,81
13423,304,1995,4,,27.12.1995,81
13424,305,1995,1,82,29.12.1995,82
13425,306,1995,5,,29.12.1995,82
13426,307,1995,4,,29.12.1995,82
13427,308,1995,5,,29.12.1995,83
13428,309,1995,4,,29.12.1995,83
13429,310,1995,4,,29.12.1995,83
13430,311,1995,4,,29.12.1995,83
13431,312,1995,4,,29.12.1995,83
13432,313,1995,4,,29.12.1995,83
13433,314,1995,4,,29.12.1995,83
13434,315,1995,5,,29.12.1995,84
13435,316,1995,5,,29.12.1995,84
13436,317,1995,5,,29.12.1995,84
13437,318,1995,4,,29.12.1995,84
13438,1,1996,2,,05.01.1996,1
13439,2,1996,2,,05.01.1996,1
13440,3,1996,2,,05.01.1996,1
13441,4,1996,2,,05.01.1996,1
13442,5,1996,2,,05.01.1996,1
13443,6,1996,6,,12.01.1996,2
13444,7,1996,4,,12.01.1996,2
13445,8,1996,4,,15.01.1996,3
13446,9,1996,2,,17.01.1996,4
13447,10,1996,2,,17.01.1996,4
13448,11,1996,11,,26.01.1996,5
13449,12,1996,11,,26.01.1996,5
13450,13,1996,6,,26.01.1996,5
13451,14,1996,6,,26.01.1996,5
13452,15,1996,4,,26.01.1996,5
13453,16,1996,4,,26.01.1996,5
13454,17,1996,4,,26.01.1996,5
13455,18,1996,2,,26.01.1996,5
13456,19,1996,5,,31.01.1996,6
13457,20,1996,15,,31.01.1996,6
13458,21,1996,4,,06.02.1996,7
13459,22,1996,4,,06.02.1996,7
13460,23,1996,2,,06.02.1996,7
13461,24,1996,5,,09.02.1996,8
13462,25,1996,15,,09.02.1996,8
13463,26,1996,4,,09.02.1996,8
13464,29,1996,6,,09.02.1996,11
13465,31,1996,6,,29.02.1996,12
13466,35,1996,2,,29.02.1996,12
13467,36,1996,2,,29.02.1996,12
13468,37,1996,2,,29.02.1996,12
13469,38,1996,2,,29.02.1996,12
13470,39,1996,2,,29.02.1996,12
13471,40,1996,2,,29.02.1996,12
13472,41,1996,2,,29.02.1996,13
13473,42,1996,2,,29.02.1996,13
13474,43,1996,2,,29.02.1996,13
13475,44,1996,2,,29.02.1996,13
13476,45,1996,2,,29.02.1996,13
13477,46,1996,2,,29.02.1996,13
13478,47,1996,2,,29.02.1996,13
13479,48,1996,2,,29.02.1996,13
13480,49,1996,2,,29.02.1996,13
13481,50,1996,4,,01.03.1996,14
13482,51,1996,4,,01.03.1996,14
13483,52,1996,2,,08.03.1996,15
13484,53,1996,4,,15.03.1996,16
13485,54,1996,4,,15.03.1996,16
13486,55,1996,4,,15.03.1996,16
13487,56,1996,2,,15.03.1996,16
13488,57,1996,2,,15.03.1996,16
13489,58,1996,4,,15.03.1996,17
13490,60,1996,4,,11.03.1996,18
13491,64,1996,5,,25.03.1996,20
13492,65,1996,4,,25.03.1996,20
13493,66,1996,4,,25.03.1996,20
13494,67,1996,2,,25.03.1996,20
13495,69,1996,2,,27.03.1996,21
13496,70,1996,5,,29.03.1996,22
13497,71,1996,5,,29.03.1996,22
13498,72,1996,5,,29.03.1996,22
13499,73,1996,4,,29.03.1996,22
13500,74,1996,4,,05.04.1996,23
13501,75,1996,4,,10.04.1996,24
13502,76,1996,4,,10.04.1996,24
13503,77,1996,4,,19.04.1996,25
13504,78,1996,4,,19.04.1996,25
13505,79,1996,4,,19.04.1996,25
13506,80,1996,4,,19.04.1996,26
13507,81,1996,4,,19.04.1996,26
13508,82,1996,4,,19.04.1996,27
13509,83,1996,4,,19.04.1996,28
13510,84,1996,4,,19.04.1996,28
13511,88,1996,4,,24.04.1996,30
13512,98,1996,4,,26.04.1996,32
13513,99,1996,2,,26.04.1996,32
13514,100,1996,4,,29.04.1996,33
13515,101,1996,4,,29.04.1996,33
13516,102,1996,4,,29.04.1996,33
13517,105,1996,2,,30.04.1996,34
13518,106,1996,2,,30.04.1996,34
13519,107,1996,6,,30.04.1996,35
13520,108,1996,6,,30.04.1996,35
13521,109,1996,6,,30.04.1996,35
13522,110,1996,2,,30.04.1996,35
13523,111,1996,2,,15.05.1996,36
13524,112,1996,6,,30.04.1996,37
13525,113,1996,4,,30.04.1996,37
13526,114,1996,2,,30.04.1996,37
13527,115,1996,2,,30.04.1996,37
13528,116,1996,2,,30.04.1996,37
13529,117,1996,2,,30.04.1996,37
13530,118,1996,2,,30.04.1996,37
13531,119,1996,2,,30.04.1996,37
13532,120,1996,2,,30.04.1996,37
13533,121,1996,6,,17.05.1996,38
13534,122,1996,6,,17.05.1996,38
13535,123,1996,6,,17.05.1996,38
13536,124,1996,6,,17.05.1996,38
13537,125,1996,6,,17.05.1996,38
13538,126,1996,5,,17.05.1996,38
13539,127,1996,4,,17.05.1996,38
13540,128,1996,4,,17.05.1996,38
13541,129,1996,2,,17.05.1996,38
13542,130,1996,6,,21.05.1996,39
13543,131,1996,4,,21.05.1996,39
13544,132,1996,4,,21.05.1996,39
13545,133,1996,2,,21.05.1996,39
13546,134,1996,4,,23.05.1996,40
13547,141,1996,2,,24.05.1996,41
13548,144,1996,5,,30.05.1996,42
13549,145,1996,5,,30.05.1996,42
13550,146,1996,4,,30.05.1996,42
13551,153,1996,5,,05.06.1996,45
13552,154,1996,4,,05.06.1996,45
13553,155,1996,4,,05.06.1996,45
13554,156,1996,4,,05.06.1996,45
13555,157,1996,2,,05.06.1996,45
13556,158,1996,2,,05.06.1996,45
13557,159,1996,2,,05.06.1996,45
13558,160,1996,2,,05.06.1996,45
13559,161,1996,6,,12.06.1996,46
13560,162,1996,4,,12.06.1996,46
13561,163,1996,2,,12.06.1996,46
13562,164,1996,2,,12.06.1996,46
13563,165,1996,2,,12.06.1996,46
13564,166,1996,2,,12.06.1996,46
13565,167,1996,2,,12.06.1996,46
13566,168,1996,2,,12.06.1996,46
13567,169,1996,11,,10.06.1996,47
13568,170,1996,4,,10.06.1996,47
13569,171,1996,2,,10.06.1996,47
13570,172,1996,2,,10.06.1996,47
13571,173,1996,4,,17.06.1996,48
13572,174,1996,2,,19.06.1996,49
13573,176,1996,5,,20.06.1996,50
13574,177,1996,4,,20.06.1996,50
13575,178,1996,2,,20.06.1996,50
13576,179,1996,2,,28.06.1996,51
13577,180,1996,5,,20.06.1996,52
13578,181,1996,2,,20.06.1996,52
13579,182,1996,5,,01.07.1996,53
13580,183,1996,4,,01.07.1996,53
13581,184,1996,4,,01.07.1996,53
13582,185,1996,5,,03.07.1996,54
13583,186,1996,4,,03.07.1996,54
13584,187,1996,2,,03.07.1996,54
13585,188,1996,2,,03.07.1996,54
13586,189,1996,2,,03.07.1996,54
13587,190,1996,4,,10.07.1996,55
13588,191,1996,4,,25.07.1996,56
13589,192,1996,6,,25.07.1996,57
13590,193,1996,2,,25.07.1996,57
13591,194,1996,4,,31.07.1996,58
13592,195,1996,5,,01.08.1996,59
13593,196,1996,4,,01.08.1996,59
13594,197,1996,4,,01.08.1996,59
13595,198,1996,4,,01.08.1996,59
13596,199,1996,2,,01.08.1996,59
13597,200,1996,2,,01.08.1996,59
13598,201,1996,2,,01.08.1996,59
13599,202,1996,6,,01.08.1996,60
13600,203,1996,6,,01.08.1996,60
13601,204,1996,6,,01.08.1996,60
13602,205,1996,4,,01.08.1996,60
13603,206,1996,6,,01.08.1996,61
13604,207,1996,4,,01.08.1996,61
13605,208,1996,4,,01.08.1996,61
13606,209,1996,2,,01.08.1996,61
13607,210,1996,2,,01.08.1996,61
13608,211,1996,2,,01.08.1996,61
13609,215,1996,4,,02.08.1996,62
13610,216,1996,4,,02.08.1996,62
13611,218,1996,5,,08.08.1996,63
13612,219,1996,5,,08.08.1996,63
13613,220,1996,4,,08.08.1996,63
13614,221,1996,4,,08.08.1996,63
13615,222,1996,4,,15.08.1996,64
13616,223,1996,2,,23.08.1996,65
13617,224,1996,4,,14.08.1996,66
13618,225,1996,4,,14.08.1996,66
13619,226,1996,4,,14.08.1996,66
13620,227,1996,10,,14.08.1996,66
13621,228,1996,2,,14.08.1996,66
13622,230,1996,4,,30.08.1996,68
13623,231,1996,4,,30.08.1996,68
13624,233,1996,2,,02.09.1996,69
13625,234,1996,2,,02.09.1996,69
13626,235,1996,2,,02.09.1996,69
13627,236,1996,2,,02.09.1996,69
13628,237,1996,2,,02.09.1996,69
13629,240,1996,2,,06.09.1996,71
13630,241,1996,2,,06.09.1996,71
13631,242,1996,4,,10.09.1996,72
13632,243,1996,4,,10.09.1996,72
13633,244,1996,4,,10.09.1996,72
13634,245,1996,4,,10.09.1996,72
13635,246,1996,4,,20.09.1996,73
13636,247,1996,4,,25.09.1996,74
13637,248,1996,2,,25.09.1996,74
13638,249,1996,2,,25.09.1996,74
13639,250,1996,4,,25.09.1996,75
13640,251,1996,4,,25.09.1996,75
13641,252,1996,2,,25.09.1996,75
13642,253,1996,2,,25.09.1996,75
13643,254,1996,5,,30.09.1996,76
13644,255,1996,5,,30.09.1996,76
13645,256,1996,4,,30.09.1996,76
13646,257,1996,2,,30.09.1996,76
13647,260,1996,6,,18.10.1996,78
13648,261,1996,4,,18.10.1996,78
13649,262,1996,4,,18.10.1996,78
13650,263,1996,4,,18.10.1996,78
13651,264,1996,4,,18.10.1996,78
13652,265,1996,4,,18.10.1996,78
13653,266,1996,4,,18.10.1996,78
13654,267,1996,2,,18.10.1996,78
13655,268,1996,2,,18.10.1996,78
13656,269,1996,6,,22.10.1996,79
13657,270,1996,2,,22.10.1996,79
13658,271,1996,2,,22.10.1996,79
13659,274,1996,2,,01.11.1996,80
13660,275,1996,2,,01.11.1996,80
13661,276,1996,5,,26.10.1996,81
13662,277,1996,4,,14.11.1996,83
13663,278,1996,4,,14.11.1996,83
13664,279,1996,4,,14.11.1996,83
13665,280,1996,6,,20.11.1996,84
13666,281,1996,2,,20.11.1996,84
13667,282,1996,4,,21.11.1996,85
13668,283,1996,2,,21.11.1996,85
13669,284,1996,2,,21.11.1996,85
13670,285,1996,4,,05.12.1996,86
13671,286,1996,6,,29.11.1996,87
13672,287,1996,4,,29.11.1996,87
13673,288,1996,4,,29.11.1996,87
13674,289,1996,4,,29.11.1996,87
13675,290,1996,2,,29.11.1996,87
13676,291,1996,2,,29.11.1996,87
13677,292,1996,11,,29.11.1996,88
13678,293,1996,6,,29.11.1996,88
13679,294,1996,6,,29.11.1996,88
13680,295,1996,6,,10.12.1996,89
13681,296,1996,2,,10.12.1996,89
13682,297,1996,2,,10.12.1996,89
13683,298,1996,5,,12.12.1996,90
13684,299,1996,4,,12.12.1996,90
13685,300,1996,2,,12.12.1996,90
13686,301,1996,5,,31.12.1996,91
13687,302,1996,5,,13.12.1996,92
13688,303,1996,4,,13.12.1996,92
13689,304,1996,4,,13.12.1996,92
13690,305,1996,4,,13.12.1996,92
13691,306,1996,2,,13.12.1996,92
13692,307,1996,2,,13.12.1996,92
13693,308,1996,2,,13.12.1996,92
13694,309,1996,5,,31.12.1996,93
13695,310,1996,4,,31.12.1996,93
13696,311,1996,10,,31.12.1996,93
13697,312,1996,10,,31.12.1996,93
13698,313,1996,2,,31.12.1996,93
13699,314,1996,2,,31.12.1996,93
13700,317,1996,4,,31.12.1996,95
13701,318,1996,4,,31.12.1996,95
13702,319,1996,4,,31.12.1996,95
13703,320,1996,2,,31.12.1996,95
13704,321,1996,2,,31.12.1996,95
13705,324,1996,5,,31.12.1996,96
13706,325,1996,5,,31.12.1996,96
13707,326,1996,5,,31.12.1996,96
13708,327,1996,5,,31.12.1996,96
13709,1,1997,6,,15.01.1997,1
13710,2,1997,6,,15.01.1997,1
13711,3,1997,6,,15.01.1997,1
13712,4,1997,4,,15.01.1997,1
13713,5,1997,2,,15.01.1997,1
13714,6,1997,2,,15.01.1997,1
13715,7,1997,2,,15.01.1997,1
13716,8,1997,2,,15.01.1997,1
13717,9,1997,2,,15.01.1997,1
13718,10,1997,4,,22.01.1997,2
13719,11,1997,2,,22.01.1997,2
13720,17,1997,4,,24.02.1997,4
13721,20,1997,5,,26.02.1997,5
13722,23,1997,6,,27.02.1997,7
13723,24,1997,6,,27.02.1997,7
13724,25,1997,2,,27.02.1997,7
13725,26,1997,2,,27.02.1997,7
13726,27,1997,2,,27.02.1997,7
13727,28,1997,2,,05.03.1997,8
13728,29,1997,2,,28.02.1997,9
13729,30,1997,2,,28.02.1997,9
13730,31,1997,2,,28.02.1997,9
13731,32,1997,6,,06.03.1997,10
13732,33,1997,2,,06.03.1997,10
13733,34,1997,2,,06.03.1997,10
