61152,171,29,163,27,07.07.2015,18:09,24,117,25,9,175,88,N,R,Vl.n.z. o ukončení důchodového spoření,
61153,171,29,164,27,07.07.2015,18:09,131,32,13,0,176,89,N,A,Vl.n.z. o ukončení důchodového spoření,
61154,171,29,165,28,07.07.2015,18:10,33,129,14,0,176,89,N,R,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,
61155,171,29,166,28,07.07.2015,18:11,34,127,15,0,176,89,N,R,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,
61156,171,29,167,28,07.07.2015,18:11,168,0,7,1,176,89,N,A,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,
61157,171,29,168,28,07.07.2015,18:13,36,110,28,3,177,89,N,R,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,
61158,171,29,169,28,07.07.2015,18:13,34,118,24,1,177,89,N,R,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,
61159,171,29,170,28,07.07.2015,18:14,132,34,11,0,177,89,N,A,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,
61160,171,29,171,84,07.07.2015,18:22,72,1,96,0,169,85,N,R,Novela z. o loteriích,
61161,171,29,172,84,07.07.2015,18:24,94,0,2,0,96,49,N,A,Novela z. o loteriích,
61162,171,29,173,84,07.07.2015,18:26,109,0,1,0,110,56,N,A,Novela z. o loteriích,
61163,171,29,174,84,07.07.2015,18:26,109,0,2,0,111,56,N,A,Novela z. o loteriích,
61164,171,29,175,84,07.07.2015,18:52,25,54,10,0,89,45,N,R,Novela z. o loteriích,
61165,171,29,176,84,07.07.2015,19:59,54,84,9,4,151,76,N,R,Novela z. o loteriích,
61166,171,29,177,84,07.07.2015,19:59,30,95,25,2,152,77,N,R,Novela z. o loteriích,
61167,171,29,178,84,07.07.2015,20:00,153,0,1,0,154,78,N,A,Novela z. o loteriích,
61168,171,29,179,84,07.07.2015,20:01,67,74,11,2,154,78,N,R,Novela z. o loteriích,
61169,171,29,180,84,07.07.2015,20:01,82,61,10,1,154,78,N,A,Novela z. o loteriích,
61170,171,29,181,42,07.07.2015,20:08,116,0,35,1,152,77,N,A,Novela z. o soudních poplatcích - EU,
61171,171,29,182,43,07.07.2015,20:32,128,0,27,0,155,78,N,A,Novela z. - trestní řád,
61172,171,29,183,43,07.07.2015,20:34,119,0,36,1,156,79,N,A,Novela z. - trestní řád,
61173,171,29,184,43,07.07.2015,20:35,135,0,20,1,156,79,N,A,Novela z. - trestní řád,
61174,171,29,185,44,07.07.2015,20:57,93,7,44,12,156,79,N,A,Novela z. o provozu na pozemních komunikacích - EU,
61175,171,29,186,44,07.07.2015,21:01,138,0,19,0,157,79,N,A,Novela z. o provozu na pozemních komunikacích - EU,
61176,171,29,187,41,07.07.2015,21:07,125,0,31,0,156,79,N,A,Novela z. - trestní řád,
61177,171,29,188,41,07.07.2015,21:42,27,78,24,1,130,66,N,R,Novela z. - trestní řád,
61178,171,29,189,41,07.07.2015,21:42,132,0,1,0,133,67,N,A,Novela z. - trestní řád,
61179,171,29,190,41,07.07.2015,21:44,106,7,17,2,132,67,N,A,Novela z. - trestní řád,
61180,171,29,191,41,07.07.2015,21:44,38,68,23,4,133,67,N,R,Novela z. - trestní řád,
61181,171,29,192,0,08.07.2015,09:31,77,24,42,13,156,79,N,R,Pořad schůze,
61182,171,29,193,0,08.07.2015,09:32,85,32,37,9,163,82,N,A,Pořad schůze,
61183,171,29,194,0,08.07.2015,09:33,100,18,38,10,166,84,N,A,Pořad schůze,
61184,171,29,195,0,08.07.2015,09:33,112,1,47,6,166,84,N,A,Pořad schůze,
61185,171,29,196,116,08.07.2015,09:37,22,121,13,9,165,83,N,R,Novela z. o zpravodajských službách,
61186,171,29,197,116,08.07.2015,09:38,142,19,4,2,167,84,N,A,Novela z. o zpravodajských službách,
61187,171,29,198,131,08.07.2015,09:47,163,0,8,0,171,86,N,A,Vl.n.z. o prevenci závažných havárií - EU,
61188,171,29,199,131,08.07.2015,09:49,162,0,9,0,171,86,N,A,Vl.n.z. o prevenci závažných havárií - EU,
61189,171,29,200,131,08.07.2015,09:49,165,0,7,0,172,87,N,A,Vl.n.z. o prevenci závažných havárií - EU,
61190,171,29,201,131,08.07.2015,09:50,31,103,35,3,172,87,N,R,Vl.n.z. o prevenci závažných havárií - EU,
61191,171,29,202,131,08.07.2015,09:51,165,0,8,0,173,87,N,A,Vl.n.z. o prevenci závažných havárií - EU,
61192,171,29,203,132,08.07.2015,10:07,169,0,1,0,170,86,N,A,Novela z. o odpadech - EU,
61193,171,29,204,132,08.07.2015,10:08,171,1,0,0,172,87,N,A,Novela z. o odpadech - EU,
61194,171,29,205,132,08.07.2015,10:09,161,0,11,0,172,87,N,A,Novela z. o odpadech - EU,
61195,171,29,206,132,08.07.2015,10:09,114,6,42,10,172,87,N,A,Novela z. o odpadech - EU,
61196,171,29,207,132,08.07.2015,10:10,161,0,11,0,172,87,N,A,Novela z. o odpadech - EU,
61197,171,29,208,132,08.07.2015,10:11,135,1,21,16,173,87,N,A,Novela z. o odpadech - EU,
61198,171,29,209,117,08.07.2015,10:29,163,1,12,0,176,89,N,A,Novela z. o pojišťování a fin. vývozu se státní podporou,
61199,171,29,210,117,08.07.2015,10:30,67,76,27,5,175,88,N,R,Novela z. o pojišťování a fin. vývozu se státní podporou,
61200,171,29,211,117,08.07.2015,10:30,36,90,50,0,176,89,N,R,Novela z. o pojišťování a fin. vývozu se státní podporou,
61201,171,29,212,117,08.07.2015,10:31,91,36,49,0,176,89,N,A,Novela z. o pojišťování a fin. vývozu se státní podporou,
61202,171,29,213,117,08.07.2015,10:32,120,4,38,4,166,84,N,A,Novela z. o pojišťování a fin. vývozu se státní podporou,
61203,171,29,214,117,08.07.2015,10:33,164,0,2,1,167,84,N,A,Novela z. o pojišťování a fin. vývozu se státní podporou,
61204,171,29,215,117,08.07.2015,10:34,164,0,2,1,167,84,N,A,Novela z. o pojišťování a fin. vývozu se státní podporou,
61205,171,29,216,117,08.07.2015,10:35,99,34,33,1,167,84,N,A,Novela z. o pojišťování a fin. vývozu se státní podporou,
61206,171,29,217,118,08.07.2015,10:40,145,0,21,0,166,84,N,A,Novela z. o účetnictví - EU,
61207,171,29,218,118,08.07.2015,10:41,149,0,18,0,167,84,N,A,Novela z. o účetnictví - EU,
61208,171,29,219,118,08.07.2015,10:42,152,0,16,0,168,85,N,A,Novela z. o účetnictví - EU,
61209,171,29,220,118,08.07.2015,10:43,154,0,14,0,168,85,N,A,Novela z. o účetnictví - EU,
61210,171,29,221,118,08.07.2015,10:44,157,0,11,0,168,85,N,A,Novela z. o účetnictví - EU,
61211,171,29,222,125,08.07.2015,10:47,151,1,14,0,166,84,N,A,Novela z. o svobodném přístupu k informacím - EU,
61212,171,29,223,125,08.07.2015,10:48,153,0,13,0,166,84,N,A,Novela z. o svobodném přístupu k informacím - EU,
61213,171,29,224,30,08.07.2015,10:53,127,1,10,0,138,70,N,A,Novela z. o spotřebních daních - EU,
61214,171,29,225,30,08.07.2015,11:06,137,1,10,3,151,76,N,A,Novela z. o spotřebních daních - EU,
61215,171,29,226,18,08.07.2015,11:31,0,0,0,0,0,1,N,R,N.z. o Registru smluv,
61216,171,29,227,18,08.07.2015,11:31,23,82,18,2,125,63,N,R,N.z. o Registru smluv,
61217,171,29,228,18,08.07.2015,12:56,124,0,1,8,133,67,N,A,N.z. o Registru smluv,
61218,171,29,229,12,08.07.2015,14:48,115,0,1,0,116,59,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,
61219,171,29,230,13,08.07.2015,15:34,16,98,11,4,129,65,N,R,Novela z. o pedagogických pracovnících,
61220,171,29,231,14,08.07.2015,17:29,113,0,12,0,125,63,N,A,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
61221,171,29,232,14,08.07.2015,17:45,32,76,24,2,134,68,N,R,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
61222,171,29,233,170,09.07.2015,09:15,83,0,13,0,96,49,N,A,Písemná interpelace Zdeňka Ondráčka na Milana Chovance ve věci ohledán,
61223,171,29,234,170,09.07.2015,09:21,65,13,25,2,105,53,N,A,Písemná interpelace J. Chalánkové na M. Marksovou ve věci budoucnosti,
61224,171,29,235,0,09.07.2015,11:07,94,1,51,3,149,75,N,A,Pořad schůze,
61225,171,29,236,33,09.07.2015,11:32,7,55,91,7,160,81,N,R,Novela z. - branný zákon,
61226,171,29,237,33,09.07.2015,12:32,134,1,2,0,137,69,N,A,Novela z. - branný zákon,
61227,171,29,238,33,09.07.2015,12:33,139,1,4,0,144,73,N,A,Novela z. - branný zákon,
61228,171,29,239,33,09.07.2015,12:34,140,0,2,2,144,73,N,A,Novela z. - branný zákon,
61229,171,29,240,34,09.07.2015,12:52,132,1,19,0,152,77,N,A,Vl.n.z. o službě vojáků v záloze,
61230,171,29,241,34,09.07.2015,12:54,130,1,21,0,152,77,N,A,Vl.n.z. o službě vojáků v záloze,
61231,171,29,242,0,09.07.2015,12:57,123,3,25,2,153,77,N,A, ,
61232,171,29,243,0,09.07.2015,13:00,84,3,62,5,154,78,N,A, ,
61233,171,29,244,0,09.07.2015,13:01,122,2,29,0,153,77,N,A, ,
61234,171,29,245,141,09.07.2015,13:05,96,0,0,0,96,49,N,A,Návrh na volbu členů DR SFRB,
61235,171,29,246,35,09.07.2015,18:06,116,0,39,0,155,78,N,A,Novela z. o ozbrojených silách ČR,
61236,171,29,247,35,09.07.2015,18:07,118,0,37,0,155,78,N,A,Novela z. o ozbrojených silách ČR,
61237,171,29,248,49,09.07.2015,18:14,132,0,30,0,162,82,N,A,Novela z. o navracení nezákonně vyvezených kulturních statků - EU,
61238,171,29,249,50,09.07.2015,18:19,128,2,32,0,162,82,N,A,Novela z. o státní památkové péči,
61239,171,29,250,95,09.07.2015,18:23,130,0,3,0,133,67,N,A,Doh. mezi ČR a vládou Hongkongu o leteckých službách,
61240,171,29,251,98,09.07.2015,18:25,125,0,13,0,138,70,N,A,Sml.mezi ČR a Franc.rep.o spolupr.v obl.průzkumu kosm.prost.,
61241,171,29,252,100,09.07.2015,18:28,132,0,9,0,141,71,N,A,Sml. mezi ČR a Etiopií o letecké dopravě,
61242,171,29,253,102,09.07.2015,18:30,135,0,10,0,145,73,N,A,Dohoda mezi ČR a vládou Jamajky o letecké dopravě,
61243,171,29,254,91,09.07.2015,18:34,127,0,7,0,134,68,N,A,Nagojský protokol o přístupu ke genetickým zdrojům,
61244,171,29,255,93,09.07.2015,18:38,133,0,9,0,142,72,N,A,Změny harmonogramu Mezinárodní úml. o regulaci velrybářství,
61245,171,29,256,103,09.07.2015,18:42,137,0,7,0,144,73,N,A,Doh.mezi státy EU a Islandem k Rámc.úml.OSN o změně klimatu,
61246,171,29,257,97,09.07.2015,18:45,136,0,7,1,144,73,N,A,Akta Světové poštovní unie,
61247,171,29,258,104,09.07.2015,18:48,136,0,10,0,146,74,N,A,Doh. o hosp. partnerství mezi státy CARIFORA a státy ES,
61248,171,29,259,108,09.07.2015,18:52,138,0,10,0,148,75,N,A,Opční protokol k Úmluvě o právech dítěte,
61249,171,29,260,144,09.07.2015,18:55,135,0,14,0,149,75,N,A,Účast ozbroj.sil ČR na vojenských cvičeních v roce 2015,
61250,171,29,261,146,09.07.2015,18:59,112,13,21,3,149,75,N,A,Inf. o přeletech a průjezdech ozbroj. sil v 2. pololetí 2014,
61251,171,29,262,147,09.07.2015,19:03,129,0,21,0,150,76,N,A,Inf.o vojenských cvičeních AČR červen - prosinec 2014,
61252,171,29,263,149,09.07.2015,19:09,123,2,27,0,152,101,N,A,Vl.n.na prodloužení doby působení Britského vojen. týmu v ČR,
61253,171,29,264,151,09.07.2015,19:18,111,0,41,0,152,77,N,A,Zdravotně pojistné plány zdravotních pojišťoven na rok 2015,
61254,171,29,265,152,09.07.2015,19:37,121,0,3,1,125,63,N,A,Výroční zpráva o činnosti a účetní závěrka SFDI za rok 2014,
61255,171,29,266,153,09.07.2015,19:43,135,0,8,1,144,73,N,A,Výroční zpráva a účetní závěrka SFRB za rok 2014,
61256,171,29,267,154,09.07.2015,19:44,115,1,27,1,144,73,N,A,Návrh státního závěrečného účtu ČR za rok 2014,
61257,171,29,268,155,09.07.2015,19:50,135,0,10,0,145,73,N,A,Přehled o činnosti cenových kontrolních orgánů za rok 2014,
61258,171,29,269,156,09.07.2015,19:57,138,0,10,0,148,75,N,A,Inf. o realizaci protipovodňových opatření v ČR za rok 2014,
61259,171,29,270,158,09.07.2015,20:01,110,1,35,3,149,75,N,A,Výroční zpráva o hospodaření Českého rozhlasu za rok 2013,
61260,171,29,271,159,09.07.2015,20:03,133,0,16,0,149,75,N,A,Výroční zpráva o činnosti Českého rozhlasu za rok 2014,
61261,171,29,272,159,09.07.2015,20:07,110,1,40,0,151,76,N,A,Výroční zpráva o činnosti Českého rozhlasu za rok 2014,
61262,171,29,273,160,09.07.2015,20:11,137,2,13,0,152,77,N,A,Zpráva o činnosti RRTV za rok 2014,
61263,171,29,274,162,09.07.2015,20:14,127,0,21,4,152,77,N,A,Zpráva o činnosti a hospodaření ERÚ za rok 2013,
61264,171,29,275,163,09.07.2015,20:16,133,2,17,0,152,77,N,A,Zpráva o peticích za období od 1. 7. 2014 do 31.12. 2014,
61265,171,29,276,163,09.07.2015,20:20,142,0,14,0,156,79,N,A,Zpráva o peticích za období od 1. 7. 2014 do 31.12. 2014,
61266,171,29,277,164,09.07.2015,20:27,138,0,21,0,159,80,N,A,Zpráva o činnosti Kontrolní rady TA ČR za rok 2014,
61267,171,29,278,164,09.07.2015,20:28,137,0,20,2,159,80,N,A,Zpráva o činnosti Kontrolní rady TA ČR za rok 2014,
61268,171,29,279,165,09.07.2015,20:30,139,0,22,0,161,81,N,A,Zpráva o činnosti finančního arbitra za rok 2014,
61269,171,29,280,167,09.07.2015,20:33,139,0,22,1,162,82,N,A,Výroční zpráva Českého telekomunikačního úřadu za rok 2014,
61270,171,29,281,168,09.07.2015,20:38,144,2,17,0,163,82,N,A,Náv. zasedacího pořádku poslanců v jedn. sále PS,
61271,171,29,282,169,09.07.2015,20:53,36,76,44,7,163,82,N,R,Zpráva o činnosti SK PS pro kontrolu použití odposlechů za rok 2014,
61272,171,29,283,169,09.07.2015,20:57,148,0,13,0,161,81,N,A,Zpráva o činnosti SK PS pro kontrolu použití odposlechů za rok 2014,
61273,171,29,284,0,10.07.2015,09:03,122,0,7,0,129,65,N,A, ,
61274,171,29,285,31,10.07.2015,15:01,42,95,26,3,166,84,N,R,Vl.n.z. o evidenci tržeb - EU,
61275,171,29,286,31,10.07.2015,15:02,34,96,34,2,166,84,N,R,Vl.n.z. o evidenci tržeb - EU,
61276,171,29,287,31,10.07.2015,15:03,165,0,1,1,167,84,N,A,Vl.n.z. o evidenci tržeb - EU,
61277,171,29,288,31,10.07.2015,15:05,71,71,18,7,167,84,N,R,Vl.n.z. o evidenci tržeb - EU,
61278,171,29,289,31,10.07.2015,15:06,160,2,4,1,167,84,N,A,Vl.n.z. o evidenci tržeb - EU,
61279,171,29,290,31,10.07.2015,15:06,35,96,30,6,167,84,N,R,Vl.n.z. o evidenci tržeb - EU,
61280,171,29,291,31,10.07.2015,15:07,32,97,24,14,167,84,N,R,Vl.n.z. o evidenci tržeb - EU,
61281,171,29,292,32,10.07.2015,15:11,42,90,30,4,166,84,N,R,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,
61282,171,29,293,32,10.07.2015,15:12,35,96,33,2,166,84,N,R,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,
61283,171,29,294,32,10.07.2015,15:13,163,1,2,0,166,84,N,A,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,
61284,171,29,295,32,10.07.2015,15:14,70,57,30,9,166,84,N,R,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,
61285,171,29,296,32,10.07.2015,15:15,157,1,8,0,166,84,N,A,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,
61286,171,29,297,0,10.07.2015,15:16,121,32,7,4,164,83,N,A, ,
61287,171,31,1,0,15.09.2015,14:17,155,0,6,0,161,81,N,A, ,
61288,171,31,2,0,15.09.2015,14:19,160,0,6,0,166,84,N,A, ,
61289,171,31,3,0,15.09.2015,14:21,100,20,40,9,169,85,N,A, ,
61290,171,31,4,0,15.09.2015,14:23,102,27,32,10,171,86,N,A, ,
61291,171,31,5,0,15.09.2015,14:37,46,86,40,3,175,88,N,R,Pořad schůze,
61292,171,31,6,0,15.09.2015,14:38,32,123,18,3,176,89,N,R,Pořad schůze,
61293,171,31,7,0,15.09.2015,14:38,35,70,53,19,177,89,N,R,Pořad schůze,
61294,171,31,8,0,15.09.2015,14:39,142,1,32,2,177,89,N,A,Pořad schůze,
61295,171,31,9,0,15.09.2015,14:40,135,1,38,3,177,89,N,A,Pořad schůze,
61296,171,31,10,1,15.09.2015,15:13,88,60,4,1,153,77,N,A,Informace vlády České republiky o problémech migrace,
61297,171,31,11,1,15.09.2015,15:13,88,60,5,0,153,77,N,A,Informace vlády České republiky o problémech migrace,
61298,171,31,12,1,15.09.2015,16:47,105,30,13,0,148,75,N,A,Informace vlády České republiky o problémech migrace,
61299,171,31,13,0,15.09.2015,16:48,137,1,12,1,151,76,N,A, ,
61300,171,31,14,2,15.09.2015,17:13,101,26,32,3,162,82,N,A,Novela z. o místních poplatcích,
61301,171,31,15,4,15.09.2015,17:33,152,4,7,0,163,82,N,A,Novela z. o pozemních komunikacích - EU,
61302,171,31,16,62,15.09.2015,18:36,130,14,20,10,174,88,N,A,Vl.n.z. o jednorázovém příspěvku důchodci,
61303,171,31,17,62,15.09.2015,18:37,160,1,13,0,174,88,N,A,Vl.n.z. o jednorázovém příspěvku důchodci,
61304,171,31,18,39,15.09.2015,19:17,27,81,28,1,137,69,N,R,Vl.n.z. o ozdravných postupech a řešení krize na fin. trhu - EU,
61305,171,31,19,39,15.09.2015,19:18,37,76,23,2,138,70,N,R,Vl.n.z. o ozdravných postupech a řešení krize na fin. trhu - EU,
61306,171,31,20,39,15.09.2015,19:19,86,28,25,0,139,70,N,A,Vl.n.z. o ozdravných postupech a řešení krize na fin. trhu - EU,
61307,171,31,21,39,15.09.2015,19:20,139,0,2,0,141,71,N,A,Vl.n.z. o ozdravných postupech a řešení krize na fin. trhu - EU,
61308,171,31,22,40,15.09.2015,19:24,84,26,26,0,136,69,N,A,Vl.n.z.o změně zák. v souv. s přij. zák. o ozdrav. postupech - EU,
61309,171,31,23,40,15.09.2015,19:26,140,0,0,0,140,71,N,A,Vl.n.z.o změně zák. v souv. s přij. zák. o ozdrav. postupech - EU,
61310,171,31,24,64,15.09.2015,19:35,17,1,84,1,103,52,N,R,Novela z. o spotřebních daních - EU,
61311,171,31,25,64,15.09.2015,19:38,87,0,16,16,119,60,N,A,Novela z. o spotřebních daních - EU,
61312,171,31,26,64,15.09.2015,19:51,30,85,18,1,134,68,N,R,Novela z. o spotřebních daních - EU,
61313,171,31,27,64,15.09.2015,19:52,98,32,3,1,134,68,N,A,Novela z. o spotřebních daních - EU,
61314,171,31,28,64,15.09.2015,19:53,134,0,1,0,135,68,N,A,Novela z. o spotřebních daních - EU,
61315,171,31,29,64,15.09.2015,19:56,145,0,0,0,145,73,N,A,Novela z. o spotřebních daních - EU,
61316,171,31,30,64,15.09.2015,19:56,103,11,26,5,145,73,N,A,Novela z. o spotřebních daních - EU,
61317,171,31,31,64,15.09.2015,19:57,48,52,40,5,145,73,N,R,Novela z. o spotřebních daních - EU,
61318,171,31,32,19,15.09.2015,21:56,32,75,28,2,137,69,N,R,Novela z. o poštovních službách - EU,
61319,171,31,33,19,15.09.2015,21:57,38,85,16,1,140,71,N,R,Novela z. o poštovních službách - EU,
61320,171,31,34,0,16.09.2015,09:06,152,0,1,0,153,77,N,A,Pořad schůze,
61321,171,31,35,0,16.09.2015,09:07,54,47,48,8,157,79,N,R,Pořad schůze,
61322,171,31,36,0,16.09.2015,09:08,47,57,52,2,158,80,N,R,Pořad schůze,
61323,171,31,37,0,16.09.2015,09:09,72,59,27,2,160,81,N,R,Pořad schůze,
61324,171,31,38,196,16.09.2015,09:13,158,0,8,0,166,84,N,A,Návrh harmonogramu projednávání zákona o státním rozpočtu ČR 2016,
61325,171,31,39,3,16.09.2015,09:14,155,0,12,0,167,84,N,A,Novela z. o ochraně veřejného zdraví - EU,
61326,171,31,40,3,16.09.2015,10:12,40,97,35,9,181,91,N,R,Novela z. o ochraně veřejného zdraví - EU,
61327,171,31,41,3,16.09.2015,10:13,148,6,16,11,181,101,N,A,Novela z. o ochraně veřejného zdraví - EU,
61328,171,31,42,156,16.09.2015,10:53,7,0,171,1,179,90,N,R,Novela z. o podpoře regionálního rozvoje - EU,
61329,171,31,43,156,16.09.2015,10:53,170,0,11,0,181,91,N,A,Novela z. o podpoře regionálního rozvoje - EU,
61330,171,31,44,156,16.09.2015,10:54,142,5,34,1,182,92,N,A,Novela z. o podpoře regionálního rozvoje - EU,
61331,171,31,45,156,16.09.2015,10:55,49,93,37,3,182,92,N,R,Novela z. o podpoře regionálního rozvoje - EU,
61332,171,31,46,156,16.09.2015,10:56,152,0,29,1,182,92,N,A,Novela z. o podpoře regionálního rozvoje - EU,
61333,171,31,47,156,16.09.2015,10:57,135,37,9,1,182,92,N,A,Novela z. o podpoře regionálního rozvoje - EU,
61334,171,31,48,156,16.09.2015,10:58,132,35,14,0,181,91,N,A,Novela z. o podpoře regionálního rozvoje - EU,
61335,171,31,49,155,16.09.2015,12:26,65,81,15,1,162,82,N,R,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
61336,171,31,50,155,16.09.2015,12:27,169,0,1,0,170,86,N,A,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
61337,171,31,51,155,16.09.2015,12:30,171,0,2,0,173,87,N,A,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
61338,171,31,52,155,16.09.2015,12:30,41,84,46,2,173,87,N,R,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
61339,171,31,53,155,16.09.2015,12:31,131,37,5,0,173,87,N,A,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
61340,171,31,54,155,16.09.2015,12:32,125,37,11,0,173,87,N,A,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
61341,171,31,55,193,16.09.2015,12:54,126,0,46,0,172,87,N,A,Návrh na jmenování členů Kontrolní rady Grantové agentury,
61342,171,31,56,194,16.09.2015,12:56,132,1,39,0,172,87,N,A,Návrh na jmenování členů Kontrolní rady Technologické agentury,
61343,171,31,57,195,16.09.2015,12:58,136,0,38,0,174,88,N,A,Návrh na volbu člena Rady České televize,
61344,171,31,58,37,16.09.2015,14:56,118,0,51,0,169,85,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
61345,171,31,59,37,16.09.2015,14:58,118,0,6,0,124,63,N,A,Novela z.o podpoře výzkumu: experimentálního vývoje a inovací - EU,
61346,171,31,60,138,16.09.2015,15:05,0,0,2,0,2,2,N,R,Doh. o Visegrádském patentovém institutu,
61347,171,31,61,138,16.09.2015,15:05,127,1,1,0,129,65,N,A,Doh. o Visegrádském patentovém institutu,
61348,171,31,62,54,16.09.2015,17:29,33,109,16,8,166,84,N,R,Novela z. - horní zákon,
61349,171,31,63,54,16.09.2015,17:29,44,109,13,1,167,84,N,R,Novela z. - horní zákon,
61350,171,31,64,54,16.09.2015,17:30,166,1,1,0,168,85,N,A,Novela z. - horní zákon,
61351,171,31,65,54,16.09.2015,17:33,139,0,26,3,168,85,N,A,Novela z. - horní zákon,
61352,171,31,66,54,16.09.2015,17:33,130,3,32,3,168,85,N,A,Novela z. - horní zákon,
61353,171,31,67,54,16.09.2015,17:34,123,4,36,5,168,85,N,A,Novela z. - horní zákon,
61354,171,31,68,54,16.09.2015,17:35,140,4,22,2,168,85,N,A,Novela z. - horní zákon,
61355,171,31,69,54,16.09.2015,17:35,126,2,39,2,169,85,N,A,Novela z. - horní zákon,
61356,171,31,70,55,16.09.2015,18:12,116,1,4,0,121,61,N,A,Novela z. - energetický zákon,
61357,171,31,71,55,16.09.2015,18:13,82,13,29,2,126,64,N,A,Novela z. - energetický zákon,
61358,171,31,72,55,16.09.2015,18:14,84,9,28,7,128,65,N,A,Novela z. - energetický zákon,
61359,171,31,73,55,16.09.2015,18:15,89,9,23,7,128,65,N,A,Novela z. - energetický zákon,
61360,171,31,74,0,16.09.2015,18:50,59,38,19,7,123,62,N,R, ,
61361,171,31,75,214,17.09.2015,09:06,65,0,12,0,77,39,N,A,Písemná interpelace Zdeňka Ondráčka na Milana Chovance ve věci ohledán,
61362,171,31,76,214,17.09.2015,10:20,33,27,50,5,115,58,N,R,Písemná interpelace V. Filipa na R. Pelikána ve věci Ústavnosti Stanov,
61363,171,31,77,214,17.09.2015,10:22,64,1,49,3,117,59,N,A,Písemná interpelace J. Farského na A. Babiše ve věci Rozhovoru v deník,
61364,171,31,78,214,17.09.2015,10:29,59,1,57,1,118,60,N,R,Písemná interpelace Z. Stanjury na M. Jurečku ve věci výběr. řízení na,
61365,171,31,79,214,17.09.2015,10:35,83,0,1,0,84,43,N,A,Písemná interpelace Z. Stanjury na M. Jurečku ve věci výběr. řízení na,
61366,171,31,80,0,17.09.2015,11:16,42,52,51,3,148,75,N,R, ,
61367,171,31,81,0,17.09.2015,11:19,50,64,38,4,156,79,N,R, ,
61368,171,31,82,0,17.09.2015,11:20,157,0,2,0,159,80,N,A, ,
61369,171,31,83,0,17.09.2015,11:21,89,31,36,3,159,80,N,A, ,
61370,171,31,84,0,17.09.2015,11:22,91,38,27,3,159,80,N,A, ,
61371,171,31,85,0,17.09.2015,11:22,89,37,31,2,159,80,N,A, ,
61372,171,31,86,0,17.09.2015,11:23,31,103,17,8,159,80,N,R, ,
61373,171,31,87,0,17.09.2015,11:25,87,5,51,16,159,80,N,A, ,
61374,171,31,88,139,17.09.2015,11:31,2,0,155,0,157,79,N,R,Doh. o účasti Chorvatské rep. v Evr. hospodářském prostoru,
61375,171,31,89,139,17.09.2015,11:31,126,0,4,0,130,66,N,A,Doh. o účasti Chorvatské rep. v Evr. hospodářském prostoru,
61376,171,31,90,150,17.09.2015,11:35,117,1,19,0,137,69,N,A,Dohoda mezi ČR a Státem Izrael o programu pracovní dovolené,
61377,171,31,91,150,17.09.2015,11:37,125,0,13,0,138,70,N,A,Dohoda mezi ČR a Státem Izrael o programu pracovní dovolené,
61378,171,31,92,133,17.09.2015,11:41,119,0,22,0,141,71,N,A,Stanovy Světové organizace cestovního ruchu,
61379,171,31,93,133,17.09.2015,11:43,126,1,16,1,144,73,N,A,Stanovy Světové organizace cestovního ruchu,
61380,171,31,94,0,17.09.2015,12:21,88,40,18,0,146,74,N,A, ,
61381,171,31,95,0,17.09.2015,12:22,89,45,10,0,144,73,N,A, ,
61382,171,31,96,129,17.09.2015,21:00,29,96,3,0,128,65,N,R,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,
61383,171,31,97,129,17.09.2015,22:19,29,102,3,0,134,68,N,R,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,
61384,171,31,98,129,17.09.2015,23:25,29,103,4,1,137,69,N,R,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,
61385,171,31,99,129,17.09.2015,23:43,107,29,2,0,138,70,N,A,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,
